id,Name,email,password,phone,Location,Interest/expertise,Type,Achievements
1221,,pass505,Cognitive Science,Researcher,,,,
1222,,ananya.sharma@example.com,pass123,,,,,
1223,,rohit.verma@example.com,pass456,,,,,
1224,,priya.iyer@example.com,pass789,,,,,
1225,,aman.gupta@example.com,pass321,,,,,
1226,,sneha.reddy@example.com,pass654,,,,,
1227,,nikhil.jain@example.com,pass987,,,,,
1228,,kavya.mehta@example.com,pass111,,,,,
1229,,aditya.singh@example.com,pass222,,,,,
1230,,meera.nair@example.com,pass333,,,,,
1231,,ravi.kumar@example.com,pass444,,,,,
1232,,isha.patel@example.com,pass555,,,,,
1233,,arjun.das@example.com,pass666,,,,,
1234,,divya.joshi@example.com,pass777,,,,,
1235,,siddharth.rao@example.com,pass888,,,,,
1236,,neha.kapoor@example.com,pass999,,,,,
1237,,raj.malhotra@example.com,pass101,,,,,
1238,,simran.kaur@example.com,pass202,,,,,
1239,,yash.thakur@example.com,pass303,,,,,
1240,,aarti.mishra@example.com,pass404,,,,,
1241,,kabir.sinha@example.com,pass505,,,,,
1242,,pass123,Mathematics,Student,,,,
1243,,pass456,Physics,Researcher,,,,
1244,,pass789,Chemistry,Teacher,,,,
1245,,pass321,Biology,Student,,,,
1246,,pass654,Computer Science,Student,,,,
1247,,pass987,Machine Learning,Researcher,,,,
1248,,pass111,Artificial Intelligence,Teacher,,,,
1249,,pass222,Robotics,Student,,,,
1250,,pass333,Data Science,Researcher,,,,
1251,,pass444,Mathematics,Teacher,,,,
1252,,pass555,Astrophysics,Student,,,,
1253,,pass666,Programming,Student,,,,
1254,,pass777,Physics,Researcher,,,,
1255,,pass888,Electronics,Student,,,,
1256,,pass999,Coding,Student,,,,
1257,,pass101,AI Ethics,Researcher,,,,
1258,,pass202,Educational Tech,Teacher,,,,
1259,,pass303,Deep Learning,Student,,,,
1260,,pass404,Online Learning,Teacher,,,,
1261,,pass505,Cognitive Science,Researcher,,,,
1262,,ananya.sharma@example.com,pass123,,,,,
1263,,rohit.verma@example.com,pass456,,,,,
1264,,priya.iyer@example.com,pass789,,,,,
1265,,aman.gupta@example.com,pass321,,,,,
1266,,sneha.reddy@example.com,pass654,,,,,
1267,,nikhil.jain@example.com,pass987,,,,,
1268,,kavya.mehta@example.com,pass111,,,,,
1269,,aditya.singh@example.com,pass222,,,,,
1270,,meera.nair@example.com,pass333,,,,,
1271,,ravi.kumar@example.com,pass444,,,,,
1272,,isha.patel@example.com,pass555,,,,,
1273,,arjun.das@example.com,pass666,,,,,
1274,,divya.joshi@example.com,pass777,,,,,
1275,,siddharth.rao@example.com,pass888,,,,,
1276,,neha.kapoor@example.com,pass999,,,,,
1277,,raj.malhotra@example.com,pass101,,,,,
1278,,simran.kaur@example.com,pass202,,,,,
1279,,yash.thakur@example.com,pass303,,,,,
1280,,aarti.mishra@example.com,pass404,,,,,
1281,,kabir.sinha@example.com,pass505,,,,,
